iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
GHA,Ghana,2018,2018-03-15,Day,2018-03-18,Day,Ghana: Storms - Northern - 15/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,3000,3000,,
CHN,China,2018,2018-03-15,Day,2018-03-19,Day,"China: Storm - Jiangxi, Hubei, Hunan, Guizhou - 15/3/2018",2,Weather related,3,Hydrological,10,Flood,13,,100,100,,
AUS,Australia,2018,2018-03-16,Week,2018-03-16,Week,Australia: Cyclone Marcus - 16/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,130,130,,
MDG,Madagascar,2018,2018-03-16,Day,2018-03-19,Day,Madagascar: Tropical Cyclone Eliakim - 16/03/2018,2,Weather related,4,Meteorological,14,Storm,24,,19439,19000,,
DOM,Dominican Republic,2018,2018-03-16,Day,2018-04-18,Day,Dominican Republic: Floods - 1 province - 18/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,2750,2800,,
MMR,Myanmar,2018,2018-03-17,Day,2018-03-17,Day,Myanmar: Flood - Sittwe township; Sittwe district; Rakhine state - 19/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,5,5,,
NGA,Nigeria,2018,2018-03-17,Day,2018-03-17,Day,Nigeria: Rainstorm - Kwara State - 17/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,200,200,,
GBR,United Kingdom of Great Britain and Northern Ireland,2018,2018-03-17,Day,2018-03-18,Day,United Kingdom: coastal erosion - The Marrams; Norfolk  - 17/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,23,23,,
KEN,Kenya,2018,2018-03-17,Day,2018-03-18,Day,Kenya: Flood - Makueni - 17/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,378,380,,
ESP,Spain,2018,2018-03-17,Day,2018-03-19,Day,Spain: storm - Andalusia - 17/03/2018 ,2,Weather related,4,Meteorological,14,Storm,21,,499,500,,
HRV,Croatia,2018,2018-03-18,Day,2018-03-18,Week,Croatia: Lika river flood - Kosinj valley - 18/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,56,56,,
ITA,Italy,2018,2018-03-18,Day,2018-03-18,Day,Italy: wet landslide - Pescia - 18/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,15,,14,14,,
AUS,Australia,2018,2018-03-18,Week,2018-03-19,Day,Australia: Bushfires - Victoria - 19/03/2018,2,Weather related,2,Climatological,9,Wildfire,11,,208,210,,
AGO,Angola,2018,2018-03-18,Week,2018-03-20,Week,Angola: Flood - Huila - 18/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,490,490,,
URY,Uruguay,2018,2018-03-18,Day,2018-03-20,Week,Uruguay: flood - Montevideo; Maldonado; Canelones - 18/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,120,120,,
VUT,Vanuatu,2018,2018-03-18,Day,2018-05-25,Month,Vanuatu: Volcanic activity - Ambae island - 18/3/2018,1,Geophysical,1,Geophysical,3,Volcanic activity,5,,606,610,,
AFG,Afghanistan,2018,2018-03-19,Day,2018-03-19,Day,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,29,29,,
AGO,Angola,2018,2018-03-20,Day,2018-03-20,Day,Angola: Flash flood - Benguela - 20/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,100,100,,
AUS,Australia,2018,2018-03-20,Week,2018-03-20,Day,Australia: Bushfire - Tathra - 20/03/2018,2,Weather related,2,Climatological,9,Wildfire,11,,700,700,,
MMR,Myanmar,2018,2018-03-20,Day,2018-03-20,Day,Myanmar: Storm - Kawa township; Bago district; Bago region - 20/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,14,14,,
SWZ,Eswatini,2018,2018-03-20,Day,2018-03-20,Day,Swaziland: Storm - Elangeni - 20/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,13,13,,
BRA,Brazil,2018,2018-03-20,Day,2018-03-22,Day,Brazil: flash flood - Sao Paulo State - 20/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,1000,1000,,
KEN,Kenya,2018,2018-03-20,Day,2018-03-23,Day,Kenya: Flood - Kisumu - 20/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,1950,2000,,
CAN,Canada,2018,2018-03-20,Week,2018-03-27,Week,Canada: Flood - Naramata (BC) - 20/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
AFG,Afghanistan,2018,2018-03-21,Day,2018-03-21,Week,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),2,Weather related,4,Meteorological,14,Storm,21,,14,14,,
COD,Democratic Republic of the Congo,2018,2018-03-21,Day,2018-03-21,Day,DRC: Flood - South Kivu - 21/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,250,250,,
THA,Thailand,2018,2018-03-21,Day,2018-03-21,Day,Thailand: Storm - Khon Kaen - 21/3/2018,2,Weather related,4,Meteorological,14,Storm,21,,64,64,,
USA,United States of America,2018,2018-03-21,Week,2018-03-22,Day,"United States: Severe Weather - Nor'easter -  New Jersey, Massachusetts - 22/03/2018",2,Weather related,4,Meteorological,14,Storm,21,,9,9,,
ZMB,Zambia,2018,2018-03-21,Week,2018-03-22,Week,Zambia: Flood - Mangango - 21/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,1,1,,
COD,Democratic Republic of the Congo,2018,2018-03-21,Day,2018-04-29,Week,DRC: Flood - Haut-Lomami - 21/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,14000,14000,,
AFG,Afghanistan,2018,2018-03-22,Day,2018-03-22,Day,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,59,59,,
COL,Colombia,2018,2018-03-22,Day,2018-03-22,Day,Colombia: flash flood - Tolima - 22/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,16,16,,
MMR,Myanmar,2018,2018-03-22,Day,2018-03-22,Day,Myanmar: Riverbank erosion - Bhamo township; Bhamo district; Kachin State - 22/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,5,5,,
ZAF,South Africa,2018,2018-03-22,Day,2018-03-22,Day,South Africa: Storm - Gauteng - 22/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,11,11,,
KEN,Kenya,2018,2018-03-22,Week,2018-03-23,Week,Kenya: Floods - Tana River - 22/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,3000,3000,,
IDN,Indonesia,2018,2018-03-22,Day,2018-03-25,Day,Indonesia: Flood - Mamuju (West Sulawesi) - 22/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,1000,1000,,
IDN,Indonesia,2018,2018-03-22,Day,2018-03-26,Day,Indonesia: Volcano - East Java - 22/3/2018,1,Geophysical,1,Geophysical,3,Volcanic activity,5,,178,180,,
COD,Democratic Republic of the Congo,2018,2018-03-22,Week,2018-04-23,Week,DRC: Storm - Maniema - 22/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,561,560,,
GUY,Guyana,2018,2018-03-23,Day,2018-03-23,Day,Guyana: Floods - Nine -05/07/2018,2,Weather related,3,Hydrological,10,Flood,13,,65,65,,
MMR,Myanmar,2018,2018-03-23,Day,2018-03-23,Day,Myanmar: Flood - Kyaukme; Shan state - 23/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,5,5,,
ECU,Ecuador,2018,2018-03-23,Day,2018-04-06,Day,Ecuador: Riverine floods- Rio Babahoyo - 23/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,397,400,,
ITA,Italy,2018,2018-03-24,Day,2018-03-26,Day,Italy: riverine flood - Torpe'; Posada - 24/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,35,35,,
AFG,Afghanistan,2018,2018-03-25,Day,2018-03-25,Day,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,14,14,,
AFG,Afghanistan,2018,2018-03-25,Day,2018-03-25,Day,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,59,59,,
IDN,Indonesia,2018,2018-03-26,Day,2018-03-26,Day,Indonesia: Landslide - Sibolga City (North Sumatra) - 26/3/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,9,9,,
AUS,Australia,2018,2018-03-26,Day,2018-03-27,Day,Australia: Cyclone Nora - Queensland - 24/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,40,40,,
COD,Democratic Republic of the Congo,2018,2018-03-27,Day,2018-03-28,Day,DRC: Storm - Uvira - 27/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,102,100,,
RUS,Russian Federation,2018,2018-03-27,Week,2018-03-31,Week,Russian Federation: ice jam floods - Altai; Tuva; Khakassia - 27/03/2018,2,Weather related,3,Hydrological,10,Flood,13,,1506,1500,,
MYS,Malaysia,2018,2018-03-28,Day,2018-03-28,Week,Malaysia: Flood - Selangor - 28/3/2018,2,Weather related,3,Hydrological,10,Flood,13,,117,120,,
SWZ,Eswatini,2018,2018-03-28,Day,2018-03-28,Day,Swaziland: Storm - Ntfonjeni - 28/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,2,2,,
MMR,Myanmar,2018,2018-03-28,Day,2018-03-31,Day,Myanmar: Riverbank erosion - Magway region - 28/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,13,13,,
CAN,Canada,2018,2018-03-29,Day,2018-03-29,Day,Canada: Mudslide - Trail (BC) - 29/3/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,1,1,,
AFG,Afghanistan,2017,2018-03-29,Day,2018-03-30,Day,Afghanistan: landslide - Bamyan - 29/03/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,22,22,,
BGD,Bangladesh,2018,2018-03-30,Day,2018-03-30,Week,Bangladesh:  Nor’wester - Sunamganj -  30/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,168,170,,
COD,Democratic Republic of the Congo,2018,2018-03-30,Day,2018-03-30,Day,DRC: Storm - South Kivu - 30/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,720,720,,
MMR,Myanmar,2018,2018-03-30,Day,2018-03-30,Day,Myanmar: Riverbank erosion - Bago region - 30/03/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,11,11,,
NPL,Nepal,2018,2018-03-30,Day,2018-03-30,Day,Nepal: Thunderstorm - Badhaiyatal Rural Municipality; Bardiya - 30/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
NPL,Nepal,2018,2018-03-30,Day,2018-03-30,Day,Nepal: Thunderstorm - Buddhashanti Rural Municipality; Jhapa - 30/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
NPL,Nepal,2018,2018-03-30,Day,2018-03-30,Day,Nepal: Thunderstorm - Chhabispathivera Rural Municipality; Bajhang - 30/03/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
VUT,Vanuatu,2018,2018-03-31,Day,2018-03-31,Day,"Vanuatu: Mudflow - Waluwebue, Ambae - 31/3/2018",2,Weather related,3,Hydrological,11,Mass Movement,15,,119,120,,
COL,Colombia,2018,2018-03-31,Day,2018-04-02,Day,Colombia: riverine flood - Nariño - 31/03/2018 ,2,Weather related,3,Hydrological,10,Flood,13,,1,1,,
MMR,Myanmar,2018,2018-04-01,Day,2018-04-02,Day,Myanmar: Storm - Tanintharyi - 01/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,37,37,,
AGO,Angola,2018,2018-04-01,Week,2018-04-16,Week,Angola: Flood - Bie - 01/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,2650,2600,,
MMR,Myanmar,2018,2018-04-01,Day,2018-04-29,Day,Myanmar: Storms - Magway region - April 2018,2,Weather related,4,Meteorological,14,Storm,21,,649,650,,
BDI,Burundi,2018,2018-04-01,Day,2018-04-30,Day,Burundi: Flash floods - Bubanza; Bujumbura Mairie; Bujumbura Rural; Cankuzo; Cibitoke; Gitega; Karuzi; Kayanza; Makamba; Muramvya; Muyinga; Mwaro; Ngozi; Rumonge; Rutana; Ruyigi - April 2018,2,Weather related,3,Hydrological,10,Flood,13,,17737,18000,,
BDI,Burundi,2018,2018-04-01,Day,2018-04-30,Day,Burundi: Landslides - Murammvya; Kayanza; Bujumbura Rural; Ruyigi - April 2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,291,290,,
BDI,Burundi,2018,2018-04-01,Day,2018-04-30,Day,Burundi: Storms - Bujumbura Rural; Bururi; Cankuzo; Karuzi; Makamba; Muyinga; Mwaro; Ngozi; Rutana; Ruyigi - April 2018,2,Weather related,4,Meteorological,14,Storm,21,,625,620,,
KEN,Kenya,2018,2018-04-01,Week,2018-06-05,Week,Kenya: Flood - 47 counties - 01/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,326612,327000,,
PER,Peru,2018,2018-04-01,Week,2018-06-25,Day,Peru: Low temperatures - 10 departments - April 2018,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,24,24,,
COL,Colombia,2018,2018-04-02,Day,2018-04-02,Day,Colombia: mass movement / Dry Mass Movement - Antioquia - 02/04/2018,1,Geophysical,1,Geophysical,2,Mass Movement,4,,4,4,,
MMR,Myanmar,2018,2018-04-02,Day,2018-04-02,Day,Myanmar: Storm - Loilen; Shan state - 02/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
MMR,Myanmar,2018,2018-04-02,Day,2018-04-24,Day,Myanmar: Storms - Naypyitaw - April 2018,2,Weather related,4,Meteorological,14,Storm,21,,138,140,,
ARG,Argentina,2018,2018-04-03,Day,2018-04-05,Day,Argentina: Flash flooding- Santa Cruz (03/04/2018),2,Weather related,3,Hydrological,10,Flood,13,,50,50,,
MMR,Myanmar,2018,2018-04-03,Day,2018-04-27,Day,Myanmar: Storms - Mandalay region - April 2018,2,Weather related,4,Meteorological,14,Storm,21,,69,69,,
MMR,Myanmar,2018,2018-04-03,Day,2018-04-29,Day,Myanmar: Storms - Sagaing - April 2018,2,Weather related,4,Meteorological,14,Storm,21,,363,360,,
NPL,Nepal,2018,2018-04-04,Day,2018-04-04,Day,Nepal: Flash flood - Suryabinayak Municipality; Bhaktapur - 04/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,4,4,,
PER,Peru,2018,2018-04-04,Day,2018-04-24,Day,Peru: riverine flood - Cusco - 04/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,18,18,,
COL,Colombia,2018,2018-04-05,Day,2018-04-05,Day,Colombia: flood - Norte de Santander - 05/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,85,85,,
NPL,Nepal,2018,2018-04-05,Day,2018-04-05,Day,Nepal: Thunderstorm - Chhinnamasta Rural Municipality; Saptari - 05/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,4,4,,
THA,Thailand,2018,2018-04-06,Day,2018-04-07,Day,Thailand: Storm - Ang Thong - 6/4/2018,2,Weather related,4,Meteorological,14,Storm,21,,64,64,,
DOM,Dominican Republic,2018,2018-04-06,Day,2018-04-08,Day,Dominican Republic: Floods - 1 province - 6/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,4165,4200,,
THA,Thailand,2018,2018-04-06,Day,2018-04-09,Day,Thailand: Hailstorms - Khon Kaen - 6/4/2018,2,Weather related,4,Meteorological,14,Storm,21,,416,420,,
IDN,Indonesia,2018,2018-04-07,Day,2018-04-07,Week,Indonesia: Floods/Landslides - Bogor and Cianjur Regencies (West Java) - 7/4/2018,2,Weather related,3,Hydrological,10,Flood,13,,37,37,,
MMR,Myanmar,2018,2018-04-07,Day,2018-04-07,Day,Myanmar: Storm - Yangon - 07/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
AFG,Afghanistan,2018,2018-04-08,Day,2018-04-08,Day,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,37,37,,
AFG,Afghanistan,2018,2018-04-08,Day,2018-04-08,Day,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,44,44,,
AFG,Afghanistan,2018,2018-04-08,Day,2018-04-08,Day,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,44,44,,
MMR,Myanmar,2018,2018-04-08,Day,2018-04-08,Day,Myanmar: Storm - Paletwa; Chin state - 08/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,18,18,,
LKA,Sri Lanka,2018,2018-04-08,Day,2018-04-22,Day,Sri Lanka: Flash flood - Central province - 08/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,11,11,,
MMR,Myanmar,2018,2018-04-08,Day,2018-04-27,Day,Myanmar: Storms - Bago region - April 2018,2,Weather related,4,Meteorological,14,Storm,21,,2696,2700,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,44,44,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,81,81,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,30,30,,
JPN,Japan,2018,2018-04-09,Day,2018-04-09,Day,Japan: Earthquake - Shimane Prefecture - 9/4/2018,1,Geophysical,1,Geophysical,1,Earthquake,1,,100,100,,
MMR,Myanmar,2018,2018-04-09,Day,2018-04-09,Day,Myanmar: Riverbank erosion - Ayeyarwady region - 09/04/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,36,36,,
MMR,Myanmar,2018,2018-04-09,Day,2018-04-09,Day,Myanmar: Storm - Kayah state - 09/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,5,5,,
ARG,Argentina,2018,2018-04-09,Day,2018-04-11,Day,Argentina: Flash Flooding- Mar del Plata (09/04/2018),2,Weather related,4,Meteorological,14,Storm,21,,22,22,,
FJI,Fiji,2018,2018-04-09,Day,2018-04-13,Day,Fiji: Tropical Cyclone Keni - 09/04/2018,2,Weather related,4,Meteorological,14,Storm,24,,10087,10000,,
MWI,Malawi,2018,2018-04-09,Day,2018-04-13,Day,Malawi: Flood - Nkhotakota - 16/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,6500,6500,,
AFG,Afghanistan,2018,2018-04-10,Day,2018-04-10,Day,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,
COL,Colombia,2018,2018-04-10,Day,2018-04-10,Day,Colombia: landslide - Antioquia - 10/04/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,4,4,,
NZL,New Zealand,2018,2018-04-10,Day,2018-04-10,Day,New Zealand: Tornado - Taranaki - 10/04/2018,2,Weather related,4,Meteorological,14,Storm,23,,8,8,,
AGO,Angola,2018,2018-04-10,Day,2018-04-12,Day,Angola: Flood - Cuanza Norte - 10/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,1140,1100,,
JPN,Japan,2018,2018-04-11,Day,2018-04-11,Day,Japan: Landslide - Oita Prefecture - 11/4/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,2,2,,
COD,Democratic Republic of the Congo,2018,2018-04-11,Day,2018-04-17,Day,DRC: Flood - Haut-Katanga - 15/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,20570,21000,,
MMR,Myanmar,2018,2018-04-11,Day,2018-04-26,Day,Myanmar: Riverbank erosion - Magway - April 2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,25,25,,
IDN,Indonesia,2018,2018-04-12,Day,2018-04-12,Day,Indonesia: Floods - Aceh Barat Daya Regency (Aceh) - 12/4/2018,2,Weather related,3,Hydrological,10,Flood,13,,220,220,,
IDN,Indonesia,2018,2018-04-12,Day,2018-04-12,Day,Indonesia: Strong Winds - Bangkalan Regency (East Java) - 12/4/2018,2,Weather related,4,Meteorological,14,Storm,21,,36,36,,
THA,Thailand,2018,2018-04-12,Day,2018-04-12,Day,Thailand: Strong Wind - Nakhon Ratchasima - 12/4/2018,2,Weather related,4,Meteorological,14,Storm,21,,64,64,,
ESP,Spain,2018,2018-04-12,Day,2018-04-15,Week,Spain: riverine flood - Zaragoza; Navarre -12/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,33,33,,
NAM,Namibia,2018,2018-04-12,Day,2018-04-16,Week,Namibia: Flood - 5 regions - 12/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,10,10,,
TZA,United Republic of Tanzania,2018,2018-04-12,Day,2018-04-18,Week,Tanzania: Flood - Dar es Salaam; Arusha; Zanzibar; Kilimanjaro; Tanga; Manyara; Tabora; Pwani; Mwanza; Morogoro; Dodoma; Mbeya; Rukwa; Mtwara; Shinyanga; Geita - 12/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,11242,11000,,
IRN,Iran (Islamic Republic of),2018,2018-04-12,Day,2018-04-19,Day,Iran: flood - 15 provinces - 12/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,191,190,,
USA,United States of America,2018,2018-04-12,Day,2018-04-26,Day,United States - Rhea fire - Dewey; Oklahoma - 12/04/2018,2,Weather related,2,Climatological,9,Wildfire,11,,83,83,,
USA,United States of America,2018,2018-04-12,Day,2018-05-24,Day,United States: 34 Fire Complex Fire - Woodward; Oklahoma - 12/04/2018,2,Weather related,2,Climatological,9,Wildfire,11,,91,91,,
IDN,Indonesia,2018,2018-04-13,Day,2018-04-13,Day,Indonesia: Flood - Bogor Regency (West Java) - 13/4/2018,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,
PER,Peru,2018,2018-04-13,Day,2018-04-13,Day,Peru: flood - Amazonas - 13/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,4,4,,
USA,United States of America,2018,2018-04-13,Day,2018-04-13,Day,United States: Wildfire - Oklahoma - 13/04/2018,2,Weather related,2,Climatological,9,Wildfire,11,,200,200,,
MWI,Malawi,2018,2018-04-13,Week,2018-04-14,Day,Malawi: Flood - Karonga - 13/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,3354,3400,,
USA,United States of America,2018,2018-04-13,Week,2018-04-14,Week,United States: Severe Weather Event (Thunderstorms) - Arkansas - 14/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,30,30,,
USA,United States of America,2018,2018-04-13,Day,2018-04-17,Week,"United States : Severe Weather Event ( Thunderstorms)  -  Florida, Georgia, South Carolina, North Carolina, Virginia, Ohio - 13/04/2018",2,Weather related,4,Meteorological,14,Storm,21,,200,200,,
USA,United States of America,2018,2018-04-13,Day,2018-05-19,Day,United States: Kauai - Floods - 13/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,475,480,,
COL,Colombia,2018,2018-04-14,Day,2018-04-14,Day,Colombia: storm - Huila - 14/04/2018 ,2,Weather related,4,Meteorological,14,Storm,21,,11,11,,
DZA,Algeria,2018,2018-04-14,Day,2018-04-15,Day,Algeria: Flood - Batna - 14/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,2,2,,
AUS,Australia,2018,2018-04-14,Day,2018-06-17,Week,Australia: Sydney bushfire - Sydney - 15/04/2018,2,Weather related,2,Climatological,9,Wildfire,11,,100,100,,
AFG,Afghanistan,2018,2018-04-15,Day,2018-04-15,Day,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,7,7,,
BGD,Bangladesh,2018,2018-04-15,Day,2018-04-15,Week,Bangladesh:  Lightning - Rupganj - 15/04/2018,2,Weather related,4,Meteorological,14,Storm,21,,294,290,,
MYS,Malaysia,2018,2018-04-15,Day,2018-04-15,Week,Malaysia: Flood - Johor - 15/4/2018,2,Weather related,3,Hydrological,10,Flood,13,,31,31,,
MMR,Myanmar,2018,2018-04-15,Day,2018-04-17,Day,"Myanmar: Gale force winds, Bago region - 15/04/2018",2,Weather related,4,Meteorological,14,Storm,21,,166,170,,
RUS,Russian Federation,2018,2018-04-15,Week,2018-04-17,Week,Russian Federation: flood - Voronezh - 15/04/2018,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,
